,原名,中文名称,名次,总分,所在地,篇均论文被引,学生国际化,教职国际化,师生比,雇主声誉,学术声誉
0,Massachusetts Institute of Technology (MIT),麻省理工学院,1,100,United States,99.8,94.1,100,100,100,100
1,Stanford University,斯坦福大学,2,98.4,United States,98.6,67.7,99.8,100,100,100
2,Harvard University,哈佛大学,3,97.4,United States,99.6,62.2,86.3,98.7,100,100
3,University of Oxford,牛津大学,4,97.2,United Kingdom,84.7,98.5,99.7,100,100,100
4,California Institute of Technology (Caltech),加州理工学院,5,96.9,United States,100,87.3,99.4,100,81.2,97.8
5,ETH Zurich - Swiss Federal Institute of Technology,苏黎世联邦理工学院,6,95.9,Switzerland,98.4,98,100,85,96.7,98.4
6,University of Cambridge,剑桥大学,7,95,United Kingdom,74.2,97.6,100,100,100,100
7,UCL,伦敦大学学院,8,94.8,United Kingdom,76.7,100,99.1,98.1,98.7,99.3
8,Imperial College London,帝国理工学院,9,94.1,United Kingdom,72.1,100,100,99.8,99.9,98.6
9,University of Chicago,芝加哥大学,10,92,United States,78.5,81,70.2,96.5,93.7,99.5
10,National University of Singapore (NUS),新加坡国立大学,11,91.8,Singapore,75.7,76.4,100,88.3,99.2,99.8
11,"Nanyang Technological University, Singapore (NTU)",南洋理工大学,11,91.8,Singapore,88.8,74.2,100,93.9,93.8,92.1
12,Princeton University,普林斯顿大学,13,90.9,United States,100,67.6,64.9,70.7,98.6,99.9
13,Cornell University,康奈尔大学,14,89.3,United States,95.1,72.3,93.8,65.7,90.4,98.7
14,University of Pennsylvania,宾夕法尼亚大学,15,88.9,United States,67.6,63.6,84,100,93.7,95.8
15,Tsinghua University,清华大学,16,88.6,China,80.4,30.1,68,92.4,99.1,97.4
16,Yale University,耶鲁大学,17,87.7,United States,53.5,57.4,78.1,100,99.9,99.9
17,EPFL - Ecole Polytechnique Federale de Lausanne,综合理工学校洛桑分校,18,87.4,Switzerland,98.9,100,100,96.6,77.6,75.6
18,Columbia University,哥伦比亚大学,18,87.4,United States,53,96.9,40.1,100,97.6,99.7
19,The University of Edinburgh,爱丁堡大学,20,86.2,United Kingdom,53,98.6,98,85.6,93.7,97.5
20,University of Michigan,密歇根大学安娜堡分校,21,86,United States,61.6,44.1,79.7,91,94.4,98.9
21,The University of Tokyo,东京大学,22,84.3,Japan,67.9,26.2,11.1,93.3,99.1,100
22,Peking University,北京大学,22,84.3,China,73,36.9,70.7,72.3,99.6,99.1
23,Johns Hopkins University,约翰霍普金斯大学,24,83.9,United States,77.6,81.5,68.8,100,52.6,88.3
24,The University of Hong Kong,香港大学,25,83.8,Hong Kong,44.5,99.1,100,87.2,82.6,97.3
25,Duke University,杜克大学,25,83.8,United States,80.3,59.3,12.4,99.4,84.2,89
26,The University of Manchester,曼彻斯特大学,27,82.7,United Kingdom,51.5,98.6,92.6,74.1,97.7,94.9
27,"University of California, Berkeley (UCB)",加州大学伯克利分校,28,82.6,United States,97.7,39.7,92.4,30.9,99.9,100
28,University of Toronto,多伦多大学,29,82.1,Canada,43.9,93,97.7,71.5,96.3,98.9
29,The Australian National University,澳洲国立大学,29,82.1,Australia,87.4,99.8,100,37.5,81.3,96.9
30,Northwestern University,西北大学,31,81.5,United States,62.8,49,76.1,100,80.2,85.9
31,The Hong Kong University of Science and Technology,香港科技大学,32,80.6,Hong Kong,89.5,87.5,100,59.5,71.3,85
32,King's College London,伦敦大学国王学院,33,80.5,United Kingdom,52,99.8,98.5,82.3,80.4,88.5
33,Kyoto University,京都大学,33,80.5,Japan,53.2,17.5,15.4,96.3,92.5,98.7
34,McGill University,麦吉尔大学,35,80.4,Canada,58.4,96.2,93.7,63.3,93.8,92.2
35,"University of California, Los Angeles (UCLA)",加州大学洛杉矶分校,35,80.4,United States,88.3,38.2,50.4,40.6,99.7,100
36,Seoul National University,首尔国立大学,37,79.6,South Korea,61.6,11.9,19.2,88,91.1,96.9
37,The University of Melbourne,墨尔本大学,38,79.5,Australia,75,100,97.6,24.1,98.1,99.2
38,New York University (NYU),纽约大学,39,78.8,United States,24,93.4,33.5,97.6,95.6,95.9
39,Fudan University,复旦大学,40,78.6,China,57.8,42.9,92.7,86.5,93.8,83.4
40,KAIST - Korea Advanced Institute of Science & Technology,韩国高等科技学院,41,77.9,South Korea,98.1,10.1,25.8,73.9,74.5,85
41,The University of Sydney,悉尼大学,42,77.8,Australia,70.9,100,100,23.6,96.4,97.5
42,The University of New South Wales (UNSW Sydney),新南威尔士大学,43,77.1,Australia,84.5,98.5,100,19.8,95.7,91.2
43,The London School of Economics and Political Science (LSE),伦敦政治经济学院,44,77,United Kingdom,91.1,100,100,34.8,99.7,78.9
44,"University of California, San Diego (UCSD)",加州大学圣地亚哥分校,45,76.6,United States,78.4,70.3,60.8,60.3,51.8,92.2
45,The Chinese University of Hong Kong (CUHK),香港中文大学,46,75.9,Hong Kong,56.2,91.7,100,67.7,61.5,87.9
46,The University of Queensland,昆士兰大学,47,75.7,Australia,81.8,99.5,100,27.7,82.2,88.5
47,Carnegie Mellon University,卡耐基梅隆大学,48,74.8,United States,94.3,99.9,83.6,43.5,77.5,75.2
48,University of Bristol,布里斯托大学,49,74.5,United Kingdom,61.8,75.6,89.4,72.8,84.2,76.6
49,Delft University of Technology,代尔夫特理工大学,50,74.2,Netherlands,90,87.8,99.3,46.4,88.2,71.2
50,University of British Columbia,英属哥伦比亚大学,51,74.1,Canada,42.2,79.3,90.8,46,89,97
51,City University of Hong Kong,香港城市大学,52,73.6,Hong Kong,89.4,95.3,100,89.7,41.3,59
52,Université PSL,巴黎第九大学,53,73.4,France,26.2,72.1,67.1,100,98.6,77.7
53,Zhejiang University,浙江大学,54,72.4,China,63.9,62.9,95.4,78.6,86.5,67.7
54,Technical University of Munich,慕尼黑工业大学,55,72.3,Germany,26.9,76.8,60.6,89.1,99,80.2
55,University of Wisconsin-Madison,威斯康辛大学麦迪逊分校,56,71.8,United States,50,30.9,57.2,85.5,49.7,87.8
56,Brown University,布朗大学,57,71.5,United States,86.6,56,86,81.1,58.2,61.9
57,Monash University,莫纳什大学,58,70.9,Australia,64.2,99.9,100,17.1,91.9,88
58,Tokyo Institute of Technology,东京工业大学,58,70.9,Japan,61.3,31.3,30.7,86.2,82.7,74.5
59,Shanghai Jiao Tong University,上海交通大学,60,70.5,China,65.5,20.1,84.1,53.7,93.6,79.6
60,Ecole Polytechnique,巴黎高等理工学院,60,70.5,France,66.3,97.9,95.2,99.6,99.3,43.8
61,The University of Warwick,华威大学,62,70.4,United Kingdom,50.3,99.1,97.8,55.3,94.1,74.4
62,Ludwig-Maximilians-Universität München,慕尼黑大学,63,69.6,Germany,45.7,37.7,61.5,52.6,83.2,91.1
63,University of Amsterdam,阿姆斯特丹大学,64,69,Netherlands,75.9,52.5,79.5,44.8,56,81.1
64,University of Texas at Austin,德克萨斯大学奥斯汀分校,65,68.6,United States,93.4,18.6,6.9,12.1,83.3,94.2
65,Ruprecht-Karls-Universität Heidelberg,海德堡大学,66,68.4,Germany,34.8,44.2,52.8,96.7,50.6,80
66,University of Glasgow,格拉斯哥大学,67,68.2,United Kingdom,55,96.5,93.7,63.7,58.9,72.2
67,University of Washington,华盛顿大学,68,67.9,United States,99.2,40.5,55.8,17.4,51.4,86.1
68,National Taiwan University (NTU),国立台湾大学,69,67.3,Taiwan,59.7,30.4,20.8,41.9,82.4,89.8
69,Universiti Malaya (UM),马来亚大学,70,67.1,Malaysia,41.5,57.2,62.8,90.7,72,68.2
70,Osaka University,大阪大学,71,66.5,Japan,46.2,14.3,23.1,80.3,67.5,80.8
71,Georgia Institute of Technology,佐治亚理工学院,72,66.2,United States,100,65.8,60.4,15.1,81.7,71.1
72,University of Copenhagen,哥本哈根大学,72,66.2,Denmark,37.2,29.4,92.6,100,43.9,70.1
73,Universidad de Buenos Aires (UBA),布宜诺斯艾利斯大学,74,66,Argentina,2.4,64.7,50.7,77.4,91.3,87.2
74,University of Illinois at Urbana-Champaign,伊利诺伊大学厄本那-香槟分校,75,65.9,United States,86.3,67.2,19.3,13.5,58.1,89
75,University of Zurich,苏黎世大学,76,65.8,Switzerland,38.7,59.4,100,99.7,64.5,58.6
76,Sorbonne University,索邦大学,77,64.9,France,36.2,56.5,47.8,59.7,45.9,89.2
77,The University of Sheffield,谢菲尔德大学,78,64.2,United Kingdom,61.4,94.1,87.9,61,58.7,61.3
78,Durham University,杜伦大学,78,64.2,United Kingdom,77.9,87.2,97.2,35.9,91.2,57.3
79,KU Leuven,鲁汶大学（荷语）,80,64.1,Belgium,85.3,37.5,90,11.8,64.3,79.1
80,University of Birmingham,伯明翰大学,81,64,United Kingdom,49.3,85.7,91.8,54.8,78.8,65.6
81,Tohoku University,东北大学（日本）,82,63.7,Japan,43.1,17.6,12.7,98.2,59.1,69.5
